id,created_at,text,fav
1182672371335008258,2019-10-11 15:00:40,"‘അത്യുന്നതങ്ങളിൽ ദ്യൂതി’; 100 മീറ്ററിൽ ദേശീയ റെക്കോർഡ് തിരുത്തി, ഒളിമ്പിക്സ് യോഗ്യതയ്ക്കും അരികെ https://t.co/UvycwtOHqx",1
1182665352762843138,2019-10-11 14:32:47,ശനിദിശ മാറാതെ വാഹന വിപണി; വില്‍പ്പന റിവേഴ്‌സ് ഗിയറില്‍ തന്നെ https://t.co/4IBkDnQyWi,1
1182659324402917376,2019-10-11 14:08:50,ISL: കേരള ബ്ലാസ്റ്റേഴ്സ് മത്സരങ്ങൾക്കുള്ള ടിക്കറ്റ് വിൽപ്പന ആരംഭിച്ചു https://t.co/Txv5M3zdhI,2
1182649757602340864,2019-10-11 13:30:49,ബിജെപി വോട്ടുകച്ചവടം നടത്തി; രൂക്ഷ വിമർശനവുമായി തുഷാർ വെള്ളാപ്പള്ളി https://t.co/Nz8P2osZbl,0
1182641069676216320,2019-10-11 12:56:18,മുൻനിര മൂക്കുകുത്തി വീണു; ഇന്ത്യക്കെതിരെ ദക്ഷിണാഫ്രിക്ക വൻതകർച്ചയിലേക്ക് https://t.co/dN5GFCGM6P,0
1182629563349766146,2019-10-11 12:10:34,ഏറ്റവും കൂടുതൽ തവണ 150 റൺസ് കടക്കുന്ന ക്യാപ്റ്റനെന്ന റെക്കോർഡും കോഹ്‌ലി തകർത്തു https://t.co/fueOD5TNw9,1
1182624960562581506,2019-10-11 11:52:17,"ലക്ഷദ്വീപിന്റെ പശ്ചാത്തലത്തിലൊരുക്കിയ ‘മൂത്തോനി’ൽ, തന്റെ ജ്യേഷ്ഠ സഹോദരനെ അന്വേഷിച്ച് മുംബൈയിലേക്ക് പോകുന്ന ഒരു ലക്ഷ… https://t.co/nBcQllTHpo",0
1182621435350732800,2019-10-11 11:38:16,"'എന്റെ സിനിമ ഇഷ്ടപെടുന്ന പ്രേക്ഷകർ ആരാണെന്നറിയാനുള്ള അവസരം കൂടിയാവും ‘മൂത്തോന്‍’ എന്ന് ഞാന്‍ കരുതുന്നു,'… https://t.co/br9VLLM5bn",1
1182620696909959169,2019-10-11 11:35:20,ബിഗ് ബോസ് എന്ന റിയാലിറ്റി ഷോയ്ക്ക് ഇടയിലാണ്  ഇരുവരും അടുത്ത സുഹൃത്തുക്കളായി മാറിയത്  https://t.co/GsOpPuu1aV,2
1182616347215355904,2019-10-11 11:18:03,അവസാന ഓവറുകളിൽ വെടിക്കെട്ടുമായി ജഡേജ-കോഹ്‌ലി സഖ്യം; ഇന്ത്യ ഒന്നാം ഇന്നിങ്സ് 601 റൺസിന് ഡിക്ലയർ ചെയ്തു https://t.co/YFwWPiumNe,0
1182611635694985216,2019-10-11 10:59:20,മോഹൻലാലിന് ആനക്കൊമ്പ് കൈവശം വയ്ക്കാൻ അനുമതി നൽകിയതു ക്രമവിരുദ്ധമായാണെന്നും മോഹൻലാലിന്റെ സ്വാധീനത്തിനു വഴങ്ങി കേസ് അ… https://t.co/kJQoOELDmF,0
1182608051565662209,2019-10-11 10:45:05,Kerala Weather: സംസ്ഥാനത്ത് നാളെയും ഇടിയോടുകൂടിയ ശക്തമായ മഴയ്ക്ക് സാധ്യത https://t.co/yjXlkqzujQ,0
1182605427562995712,2019-10-11 10:34:40,സന്ദേശ് ജിങ്കനു പരുക്ക്; സീസൺ തുടങ്ങുന്നതിനു മുമ്പേ കേരള ബ്ലാസ്റ്റേഴ്സിനു തിരിച്ചടി https://t.co/37Kr0iQewu,0
1182604249605251074,2019-10-11 10:29:59,അണിഞ്ഞ് ഒരുങ്ങി കിടിലൻ ആറ്റിറ്റ്യൂഡുമായി നിൽക്കുന്ന ഈ 'സുന്ദരി'യുടെ ചിത്രം ഇൻസ്റ്റഗ്രാമിൽ ശ്രദ്ധ നേടുകയാണ്  https://t.co/1mnKAGGvXM,0
1182599068343787520,2019-10-11 10:09:24,ഫോറസ്റ്റ് ഓഫിസര്‍മാരെത്തിയാണ് ബാഗിലുള്ള വിവിധയിനം ഉടുമ്പുകളെയും പാമ്പുകളെയും തിരിച്ചറിഞ്ഞത് https://t.co/bJ497o5QZ0,1
1182594131127865344,2019-10-11 09:49:47,ഇരട്ട സെഞ്ചുറി തികച്ച് വിരാട് കോഹ്‌ലി; 500 കടന്ന് ഇന്ത്യ കൂറ്റൻ സ്കോറിലേക്ക് https://t.co/rPMwSn9LLn,2
1182583653404155904,2019-10-11 09:08:08,ഇന്നത്തെ പ്രധാന കേരള വാർത്തകൾ https://t.co/u9tmkuQV5k,0
1182574721478676480,2019-10-11 08:32:39,'മാന്യമായി ജീവിച്ചാ വീട്ടിലെ ഭക്ഷണം കഴിക്കാം'; സംഘടനാപ്രവര്‍ത്തനം നിര്‍ത്തി ബജ്‌റംഗ് ദള്‍ നേതാവ് https://t.co/H9hyOlQuPB,2
1182567676062904320,2019-10-11 08:04:39,ഉച്ചകോടിയിൽ ചൈനീസ് പ്രസിഡന്റ് ഷി ചിൻപിങ്ങും പങ്കെടുക്കും. ഉച്ചയ്ക്കു രണ്ടുമണിയോടെ അദ്ദേഹവും ചെന്നൈയിലെത്തും https://t.co/BYboxgLOqr,1
1182563737615720448,2019-10-11 07:49:00,ജോളിയെ കൂവി വിളിച്ച് നാട്ടുകാര്‍; സയനൈഡ് തേടി പൊലീസ് https://t.co/kS1Ul1GIu6,0
1182554787985932289,2019-10-11 07:13:26,നടൻ സലിം കുമാറിന്റെ 50-ാം പിറന്നാൾ ആഘോഷത്തിൽനിന്നുളളതാണ് ചിത്രമെന്നാണു റിപ്പോർട്ടുകൾ #Dileep #KavyaMadhavan… https://t.co/0PZnYdKWd1,3
1182552322947387392,2019-10-11 07:03:39,ജീവിതത്തിൽ കഷണ്ടി മൂലം ഒരാൾ അനുഭവിക്കുന്ന ബുദ്ധിമുട്ടുകളെക്കുറിച്ചാണ് ചിത്രം പറയുന്നത് https://t.co/A7xiI5Xx1H,0
1182545958447566848,2019-10-11 06:38:21,'വാർ' എന്ന പുതിയ ചിത്രത്തിനു വേണ്ടി നടത്തിയ  മേക്ക് ഓവർ വീഡിയോ ആണ് ഹൃത്വിക് പങ്കുവച്ചിരിക്കുന്നത്.  https://t.co/USaIO9Jo4Q,2
1182545408431677441,2019-10-11 06:36:10,"വൈറ്റില, കുണ്ടന്നൂര്‍ ഫ്‌ളൈ ഓവറുകള്‍ മാര്‍ച്ചില്‍ തുറക്കും: മുഖ്യമന്ത്രി https://t.co/u6alr3ma73",0
1182536173589336065,2019-10-11 05:59:28,കഴിഞ്ഞ രണ്ടു ദിവസമായി സ്വർണവിലയിൽ മാറ്റമില്ലായിരുന്നു #GoldRate #GoldPrice https://t.co/LD78dBRQ3a,0
1182535473631244289,2019-10-11 05:56:42,കോഹ്‌ലിക്കും സെഞ്ചുറി; ദക്ഷിണാഫ്രിക്കയ്‌ക്കെതിരെ ഇന്ത്യ മികച്ച നിലയില്‍ https://t.co/K9UnoHqrdG,0
1182528048194826240,2019-10-11 05:27:11,കേരള ഹൈക്കോടതി ചീഫ് ജസ്റ്റിസായി എസ്.മണികുമാര്‍ സത്യപ്രതിജ്ഞ ചെയ്തു https://t.co/RaFizvzaXN,0
1182523335768498177,2019-10-11 05:08:28,ഇന്ത്യൻ സിനിമയുടെ അഭിമാനതാരം അമിതാഭ് ബച്ചന്റെ 77-ാം ജന്മദിനമാണിന്ന്  https://t.co/Su4nzHaUVQ,1
1182520628412325888,2019-10-11 04:57:42,'സിപിഎം-ബിജെപി വോട്ടുകച്ചവടം രണ്ടിടത്ത്'; പിടിവിടാതെ ചെന്നിത്തല https://t.co/5okCkcLTgM,0
1182503586707791872,2019-10-11 03:49:59,ഫ്‌ളാറ്റുകള്‍ പൊളിക്കാന്‍ ഇന്ന് കൈമാറും; സർവാത്തേ ഇന്ന് മരടിൽ https://t.co/QNNsiT3TLO,0
1182497128033206272,2019-10-11 03:24:19,പ്രശസ്ത സാക്‌സോഫോൺ സംഗീതജ്ഞന്‍ കദ്രി ഗോപാല്‍നാഥ് അന്തരിച്ചു https://t.co/Nujgp38DLU,0
1182496746670297088,2019-10-11 03:22:48,ieMalayalam's new tech column 'FIVE QUESTIONS' featuring latest smart phones and devices.  Five critical queries ab… https://t.co/YZVB4RtaM9,0
1182492163596271617,2019-10-11 03:04:36,'സയനൈഡ് ബാക്കിയില്ല'; എല്ലാം തലകുലുക്കി സമ്മതിച്ച് ജോളി https://t.co/RVNTDC4zV5,1
1182489582346133504,2019-10-11 02:54:20,സെക്യൂരിറ്റി ജീവനക്കാരനെ മര്‍ദിച്ച സംഭവം: യുവതിയെ അറസ്റ്റ് ചെയ്തു ജാമ്യത്തില്‍ വിട്ടു https://t.co/Lr6nrlQ16a,2
1182482705956724737,2019-10-11 02:27:01,ഷി ചിന്‍പിങ് തമിഴ്‌നാട്ടിലെത്തും; ഇന്ത്യ-ചൈന ഉച്ചകോടിക്ക് ഇന്ന് തുടക്കം https://t.co/ENxbSuVDlt,0
1182477126399909889,2019-10-11 02:04:50,ജോളിയെ പൊന്നാമറ്റം വീട്ടിലെത്തിക്കും; ഇന്ന് തെളിവെടുപ്പ് https://t.co/pcj6ccDeUK,0
1182468378973351936,2019-10-11 01:30:05,ഓസ്ട്രേലിയൻ പര്യടനത്തിനിടയ്ക്കു വച്ച് ധോണി മടങ്ങിയപ്പോൾ അവിടുന്നു ടീമിനെ ഏറ്റെടുത്തു മുന്നോട്ടുതന്നെ നയിച്ചു വിരാട്… https://t.co/U7EDaPHdL8,0
1182464595727933440,2019-10-11 01:15:03,ജോളിയുമായി അടുത്ത ബന്ധമുള്ളവരും ജോളിയും കേസ് ഏറ്റെടുക്കണമെന്ന് തന്നോട് ആവശ്യപ്പെട്ടതായും അഡ്വ.ആളൂര്‍ https://t.co/71UKoYIx4u,0
1182460919911211010,2019-10-11 01:00:27,ഇതുവരെ കളിച്ച മത്സരങ്ങളിൽ ഒന്നാം ഇന്നിങ്സിൽ ഒരു തവണ മാത്രമാണ് മായങ്ക് അർധസെഞ്ചുറി തികയ്ക്കാതെ പുറത്തായത് https://t.co/MfTjrkiIzS,0
1182457046995742722,2019-10-11 00:45:03,മാഗസിനു വേണ്ടിയുളള നയൻതാരയുടെ ഫോട്ടോഷൂട്ട് ചിത്രങ്ങൾ ട്രെൻഡായിരുന്നു https://t.co/cT6AzLSVYN,0
1182453289042038784,2019-10-11 00:30:07,https://t.co/q0hleF7dp8,0
1182449496749465600,2019-10-11 00:15:03,ഇതുവരെ കളിച്ച മത്സരങ്ങളിൽ ഒന്നാം ഇന്നിങ്സിൽ ഒരു തവണ മാത്രമാണ് മായങ്ക് അർധസെഞ്ചുറി തികയ്ക്കാതെ പുറത്തായത് https://t.co/gGd9KqxmCZ,0
1182445844198580224,2019-10-11 00:00:32,https://t.co/G6lbtAPFfF,1
1182441944422797314,2019-10-10 23:45:02,കഴിഞ്ഞ ദിവസങ്ങളില്‍ പ്രഖ്യാപിച്ച വിദ്യാഭ്യാസ – ആരോഗ്യ മേഖലകളിലെ ദേശീയ സര്‍വേയിലും കേരളം ഒന്നാമതായി തിരഞ്ഞെടുക്കപ്പെ… https://t.co/PiGlV4Q1Kv,0
1182438183918882816,2019-10-10 23:30:06,2015ൽ ഇന്ത്യൻ ജഴ്‌സിയിൽ അരങ്ങേറിയ പാണ്ഡെ 23 ഏകദിനങ്ങളും 31 ട്വന്റി 20 മത്സരങ്ങളും ഇന്ത്യയ്‌ക്കായി കളിച്ചു https://t.co/LySzJM0w4o,1
1182377794120105987,2019-10-10 19:30:08,'ഒരു ടീഷര്‍ട്ടും ഒരു ജോഡി ഷൂസും മാത്രം സ്വന്തമായുണ്ടായിരുന്ന കാലം'; വികാരഭരിതനായി ബുംറ https://t.co/GC3dpzZwek,1
1182370525760364545,2019-10-10 19:01:15,ജോളിയുമായി അടുത്ത ബന്ധമുള്ളവരും ജോളിയും കേസ് ഏറ്റെടുക്കണമെന്ന് തന്നോട് ആവശ്യപ്പെട്ടതായും അഡ്വ.ആളൂര്‍ https://t.co/kBkNfV3njV,1
1182362709305806849,2019-10-10 18:30:11,"Horoscope Today October 11, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/TztttAPa0U",0
1182358906330341377,2019-10-10 18:15:05,ജീവനക്കാരുടെ ആവശ്യങ്ങൾക്ക് മാനേജുമെന്റ് തത്വത്തിൽ അംഗീകരിച്ചതോടെ സമരം അവസാനിപ്പിക്കാൻ തീരുമാനിക്കുകയായിരുന്നു https://t.co/1swQC8CJW4,0
1182355337283801089,2019-10-10 18:00:54,ആര്‍ട്ടിക്കിള്‍ 370 നീക്കം ചെയ്തതിനെ തുടര്‍ന്ന് കശ്മീരില്‍ ഒരു വെടിയൊച്ച പോലും കേട്ടിട്ടില്ല എന്ന് അമിത് ഷാ അവകാശപ്… https://t.co/ynDrDez8zL,1
