id,created_at,text,fav
1166581232387395584,2019-08-28 05:20:14,മമ്മൂട്ടിയുടെ കാഴ്ചയിലെ കൊച്ചുണ്ടാപ്രിയും അമ്പിളിയും വളര്‍ന്നു! 15 വര്‍ഷം കൊണ്ടുണ്ടായ മാറ്റം ഇങ്ങനെ… https://t.co/GusNQKzQo4,1
1166555249190014977,2019-08-28 03:36:59,പൃഥ്വിരാജിന് വേണ്ടി ധനുഷിന്റെ കിടിലന്‍ പാട്ട്! ബ്രദേഴ്‌സ് ഡേ പൊളിക്കും! വീഡിയോ https://t.co/quema9Lcv6 #prithviraj-… https://t.co/0lRGoYn0Ud,0
1166554876849065984,2019-08-28 03:35:30,"പ്രണയത്തിന്  രണ്ട് വയസ്! സന്തോഷം  പങ്കുവെച്ച് താരപുത്രി, ചിത്രം വൈറൽ https://t.co/GTou0XghNv #aamirkhan #bollywood… https://t.co/SGOEXnVaaa",1
1166548362104983552,2019-08-28 03:09:37,മമ്മൂട്ടിയേയും മോഹന്‍ലാലിനേയും കാണുമ്പോള്‍ എന്നും ഈ ചോദ്യം ചോദിക്കാറുണ്ടെന്ന് ജയറാം! https://t.co/PyYPey86fb #mammootty #mohanlal #jayaram,0
1166541049189158913,2019-08-28 02:40:34,മകള്‍ നിര്‍ത്താതെ കരഞ്ഞപ്പോള്‍ ചങ്കുപൊട്ടി യഷും ഭാര്യയും! താരപുത്രിയുടെ പുതിയ വിശേഷം ഇതായിരുന്നു!… https://t.co/SrCbj0H4nY,5
1166335226940837888,2019-08-27 13:02:42,"രാഖിയോടും ഭർത്താവിനോടും മാപ്പ് പറയണം! ദീപക് കലാലിന് നേരെ  ക്രൂര പീഡനം, വീഡിയോ വൈറൽ https://t.co/sNShyGG7li… https://t.co/jNL2LssMJ7",1
1166329000504913920,2019-08-27 12:37:57,"തട്ടിൻപുറത്ത്  നിന്ന്  കിട്ടിയത്! ലാൽ ജോസിന്റെ തട്ടിൻ പുറകാഴ്ചകൾ, ചിത്രം വൈറൽ https://t.co/0ETPnMRk8t #laljose #instagram #ഇൻസ്റ്റഗ്രാം",1
1166322669148487680,2019-08-27 12:12:48,"ഞാൻ ആരെയും കൊല്ലുമെന്ന് ഭീഷണിപ്പെടുത്തിയിട്ടില്ല! പരാതി വ്യാജം,  തുറന്ന്  പറഞ്ഞ് നടൻ   ആദിത്യൻ https://t.co/3ua4guzSjZ #jayan #serial #ജയൻ",1
1166317449161011202,2019-08-27 11:52:03,കമ്മട്ടിപ്പാടത്തിലെ നായികയാണോ ഇത്? ഷോണ്‍ റോമിയുടെ ഏറ്റവും പുതിയ ചിത്രം കണ്ട് അമ്പരന്ന് ആരാധകര്‍ https://t.co/Nj0GXkZEgL #shaun-romy,0
1166316794648256513,2019-08-27 11:49:27,"50 കോടി ക്ലബ്ബിലേക്ക് തണ്ണീര്‍മത്തന്‍ ദിനങ്ങള്‍, ബോക്‌സോഫീസില്‍  ജയറാമിന്റെ പട്ടാഭിരാമനും മിന്നിച്ചു… https://t.co/q5b1OwIfUf",0
1166314119126863874,2019-08-27 11:38:49,"ശക്തിമാനായി മുകേഷ്! അന്തസ്സുള്ള ശക്തിമാനാണെന്ന് ഒമര്‍ ലുലു, സൂപ്പര്‍ ഹീറോയുടെ ചിത്രം തരംഗമാവുന്നു https://t.co/O6eOmObIVF #dhamaka-mukesh",2
1166309440024244224,2019-08-27 11:20:14,"ജോഷിയേട്ടനാണ് താരം! ഇത് പിആര്‍ വര്‍ക്ക് അല്ല, പൊറിഞ്ചു മറിയം ജോസ് കണ്ടതിനെ കുറിച്ച് എം എ നിഷാദ്… https://t.co/rA0GvkXC09",0
1166308587909472256,2019-08-27 11:16:50,"തലേ ദിവസം ഞാന്‍ പേടിച്ച് ഉറങ്ങിയില്ല!  വല്ലാത്ത പേടി തോന്നി, ഡിസ്‌കോ ഡാന്‍സിനെ  കുറിച്ച് സുധി കോപ്പ… https://t.co/QdoPQzTUpn",1
1166304020257918976,2019-08-27 10:58:41,പൃഥ്വിരാജിന് മുന്നില്‍ കലിപ്പോടെ ഇറങ്ങിയ താരപുത്രന്‍! ആ ജൂനിയര്‍ ആര്‍ട്ടിസ്റ്റ് ഇന്ന് നായകന്‍!… https://t.co/4Kitwmi1U0,1
1166294095825756161,2019-08-27 10:19:15,"ആ  വാർത്ത ശരിയാണ്! നാണത്തോടെ പ്രഭാസ് ഒടുവിൽ അത് സമ്മതിച്ചു, സാക്ഷിയായി ശ്രദ്ധ കപൂറും നീലും... https://t.co/baEbCFqztR #prabhas #baahubali",0
1166285630269079552,2019-08-27 09:45:37,മമ്മൂട്ടിയുടെ പ്രിയപുത്രി മുത്ത്! വിവാഹശേഷം മാതു എന്ത് കൊണ്ട് സിനിമയില്‍ അഭിനയിച്ചില്ല? കാരണമുണ്ട്! https://t.co/jBbZNBCdSP #actress-mathu,0
1166277606573953025,2019-08-27 09:13:44,അവസാനത്തെ സിനിമയാവും ഇത്! രണ്ട് മാസം ഗര്‍ഭിണിയാണ്! അന്ന് സൗന്ദര്യ പറഞ്ഞതിനെക്കുറിച്ച് സംവിധായകന്‍!… https://t.co/wqi4ggcQ8Q,0
1166268566133280768,2019-08-27 08:37:49,നിറവയറുമായി എമി ജാക്‌സന്റെ ആഘോഷം! ജനിക്കാന്‍ പോവുന്നത് ആണ്‍കുട്ടിയെന്ന് താരം! https://t.co/c70I25Ac8e #amyjackson #എമിജാക്‌സണ്‍,0
1166257598976294913,2019-08-27 07:54:14,മികച്ച ഗായകനായി മോഹന്‍ലാല്‍! ലാലേട്ടന് അവാര്‍ഡ് കിട്ടുമെന്ന് പറഞ്ഞിരുന്നെന്ന് ശ്രീകുമാര്‍ മേനോന്‍… https://t.co/2lCw1JNHvV,1
1166253078292525056,2019-08-27 07:36:16,കരിപുരണ്ട ചിത്രങ്ങളുമായി പേളി മാണിയും ശ്രിനിഷും! പ്രതീക്ഷിച്ചത് അതായിരുന്നു പക്ഷേ കിട്ടിയതോ?… https://t.co/j4ycSTJKiD,1
1166247007922446337,2019-08-27 07:12:09,"രൺവീറിനെ ഡാഡി എന്ന്  വിളിച്ച് ദീപിക!! അമ്മയാകാൻ തയ്യറെടുത്ത് താര സുന്ദരി, പുതിയ ചിത്രം വൈറൽ https://t.co/c57tBzOc2l… https://t.co/kFU7UeV1yd",2
1166238478733938688,2019-08-27 06:38:15,ഓണം റിലീസില്‍ ചരിത്രം ആവര്‍ത്തിക്കുന്നു! മോഹന്‍ലാലിനൊപ്പം നിവിനും പൃഥ്വിരാജുമടക്കമുള്ള യൂത്തന്മാര്‍… https://t.co/58IKS3EdKA,0
1166233868875124736,2019-08-27 06:19:56,സഹോദരിമാര്‍ക്കായി വില്ലനിസം കാണിച്ചിട്ടുണ്ടെന്ന് ഷാനവാസ്! സീതയുടെ ഇന്ദ്രന്‍ ശരിക്കും ആരാണെന്നറിയുമോ?… https://t.co/ECLTXEo5iF,1
1166227074446778368,2019-08-27 05:52:56,കെന്നഡി ക്ലബ് - പറഞ്ഞ് പഴകിയ വഴിയെ തന്നെ! ശൈലന്റെ റിവ്യു https://t.co/bRv2P63OCf #review,0
1166219733957365760,2019-08-27 05:23:46,"പ്രതിഫലമല്ല സിനിമയാണ്  പ്രധാനം!! ! മോളിവുഡ് താരങ്ങളെല്ലാം  ഇങ്ങനെയാണ്, തുറന്ന്  പറഞ്ഞ്  പ്രഭാസ്… https://t.co/8x8o9N7Ppb",1
1166209758094692352,2019-08-27 04:44:08,മോഹന്‍ലാലിന്‍റെ സിനിമയില്‍ നിന്നും ഒഴിവാക്കി! മോശമായി പെരുമാറിയത് അയാളെന്നും വിദ്യ ബാലന്‍! https://t.co/Z3dPsDvMZG #vidyabalan #വിദ്യബാലന്‍,0
1166197771507908608,2019-08-27 03:56:30,പ്രണയം അവസാനിപ്പിക്കുന്നു? കാമുകന്റെ ഫോട്ടോകള്‍ നീക്കം ചെയ്‍ത് ഇല്യാന https://t.co/TvKVRcvFtx #bollywood #ileana #ബോളിവുഡ് #ഇല്യാന,0
1166193497444978689,2019-08-27 03:39:31,ജയസൂര്യയുടെയുടെ കുടുംബത്തിലേക്ക് പുതിയ അതിഥി! ആഡംബര കാര്‍ സ്വന്തമാക്കി താരകുടുംബം https://t.co/8zzwZgxVCZ #jayasurya,1
1166186312803573760,2019-08-27 03:10:58,പൊറിഞ്ചുവായെത്തുന്നത് താനാണെന്നറിഞ്ഞപ്പോള്‍ പലരും നോ പറഞ്ഞു!  വെളിപ്പെടുത്തലുമായി ജോജു ജോര്‍ജ്!… https://t.co/p7KChQPvNT,1
1165959536219344897,2019-08-26 12:09:50,ദിലീപിനെ കണ്ടതോടെയാണ് പലരും നോ പറഞ്ഞത്! ചാന്തുപൊട്ട് തമിഴ് റീമേക്കിന് സംഭവിച്ചത്? https://t.co/fWPQmcPRz0 #dileep… https://t.co/NK7Nkc54gJ,1
1165958218553495552,2019-08-26 12:04:36,'മിസ് ഇന്ത്യ'യായി കീര്‍ത്തി സുരേഷ്! താരപുത്രിയുടെ ഏറ്റവും പുതിയ സിനിമയുടെ പേര് പുറത്ത്  https://t.co/sKrgk6dYkT #keerthy-suresh,1
1165958186404179969,2019-08-26 12:04:28,താരപുത്രന്‍ കാളിദാസിന്റെ അടുത്ത സിനിമ ജയരാജിനൊപ്പം! വെളിപ്പെടുത്തലുമായി സംവിധായകന്‍  https://t.co/cVKiI4UPTm #kalidas-jayaram,1
1165958111095488514,2019-08-26 12:04:10,വിവാഹം ഉടനെയില്ല! സോഷ്യല്‍ മീഡിയ മോശമായി ഉപയോഗിക്കുന്നത് കൊണ്ടുള്ള പ്രശ്‌നമാണിതെന്ന് അനുമോള്‍ https://t.co/5yap3kNTCb #anumol,0
1165958049388826626,2019-08-26 12:03:56,വിവാഹം ഉടനെയില്ല! സോഷ്യല്‍ മീഡിയ മോശമായി ഉപയോഗിക്കുന്നത് കൊണ്ടുള്ള പ്രശ്‌നമാണിതെന്ന് അനുമോള്‍ https://t.co/5yap3kNTCb #anumol #,1
1165952082450370561,2019-08-26 11:40:13,"ലാലിന്റെ വിവാഹ ഫോട്ടോ! 32 വര്‍ഷം മുന്‍പും കട്ടഫ്രീക്കനായിരുന്നെന്ന് ആരാധകര്‍, എല്ലായിടത്തും പൊങ്കാല https://t.co/2FF4oS2hK3 #lal",1
1165937941673234433,2019-08-26 10:44:02,നസ്രിയയും കണ്ടിരുന്നു!  അരങ്ങേറ്റത്തില്‍ സന്തോഷമാണ്! അമ്പിളി വിശേഷങ്ങള്‍ പങ്കുവെച്ച് നവീന്‍ നസീം!… https://t.co/0WjMvsT5tc,0
1165920857203474433,2019-08-26 09:36:08,ദുല്‍ഖറിനും ആസിഫിനുമിടയില്‍ ഇതിനും മാത്രം രഹസ്യങ്ങളോ? പുറകിലിരിക്കുന്ന അനിയനേയും ഗൗനിക്കാമായിരുന്നു… https://t.co/suGwZz17Qe,1
1165907021557686272,2019-08-26 08:41:10,സിനിമാ ഭ്രാന്ത് കാരണം ഗേള്‍ഫ്രണ്ട് ഉപേക്ഷിച്ചു! അമ്മ കരഞ്ഞിറങ്ങി പോയത് 5 സ്‌കൂളുകളിലെന്ന് അമിത്… https://t.co/PjFCvq3sCV,0
1165903359624134657,2019-08-26 08:26:37,നിര്‍ണ്ണായക ഘട്ടങ്ങളില്‍ സഹായിച്ചത് പൃഥ്വിരാജ്! ശരിക്കും ചേട്ടനാണ്! വെളിപ്പെടുത്തലുമായി ടൊവിനോ!… https://t.co/7xNA05gVqw,2
1165892833988894720,2019-08-26 07:44:47,"മോഹന്‍ലാലിന് ശേഷം ഉര്‍വശി, സൂര്യയ്‌ക്കൊപ്പം അഭിനയിക്കാന്‍ മലയാളത്തില്‍ നിന്നും നായികമാര്‍!  https://t.co/gQB2nc5wla #surya-urvashi-suriya",1
1165882585840410624,2019-08-26 07:04:04,നടി പ്രീത പ്രദീപ് ഇനി വിവേകിന് സ്വന്തം! വിവാഹ ചിത്രങ്ങള്‍ വൈറലാവുന്നു! ആശംസ നേര്‍ന്ന് താരങ്ങള്‍! https://t.co/icY9ZwXXel #actress #marriage,2
1165855549197410304,2019-08-26 05:16:38,ലവ് ആക്ഷന്‍ ഡ്രാമ പൊളിയുമെന്ന് കമന്‍റ്! പൊളിച്ചടുക്കി അജു വര്‍ഗീസിന്‍റെ മറുപടി! നിര്‍ദേശം കിടുക്കി!… https://t.co/NwJS984TFq,2
1165854150476754944,2019-08-26 05:11:04,"നടി ലക്ഷ്മി ഗോപാലസ്വാമി ഇതുവരെ വിവാഹം കഴിച്ചില്ലേ? കാരണമുണ്ടെന്ന് നടി, ഉടനെ അത് സംഭവിക്കുമോ? https://t.co/WS2mvkR0Wn #lakshmi-gopalaswami",1
